iter	F1	Logloss
2880	0.9361094171	0.1790128641
2881	0.9361094171	0.1790065744
2882	0.9361094171	0.1790117184
2883	0.9361094171	0.1790230703
2884	0.9361094171	0.1790123497
2885	0.9361345304	0.179004131
2886	0.9361345304	0.1790022371
2887	0.9361094171	0.1789927791
2888	0.9362653935	0.1789885821
2889	0.9362653935	0.1789821989
2890	0.9362905074	0.1789895641
2891	0.9362905074	0.1789685556
2892	0.9362905074	0.1789625464
2893	0.93631562	0.1789661238
2894	0.9363658418	0.1789694324
2895	0.9364160588	0.1789805154
2896	0.9363658418	0.1789809713
2897	0.9363909509	0.1789651418
2898	0.9364411655	0.1789647794
2899	0.9363909509	0.1789735242
2900	0.9364160588	0.1789785279
2901	0.9364411655	0.179001898
2902	0.9364411655	0.1790063757
2903	0.9364411655	0.1790224156
2904	0.9364160588	0.1790356848
2905	0.9363909509	0.1790467678
2906	0.9364160588	0.179054928
2907	0.9365720902	0.179056705
2908	0.9365720902	0.1790589263
2909	0.9365971974	0.1790676945
2910	0.9365971974	0.1790920818
2911	0.9365971974	0.1791046261
2912	0.9366223034	0.1791127981
2913	0.9366223034	0.1791098403
2914	0.9366223034	0.1791135346
2915	0.9365971974	0.1791649161
2916	0.9366223034	0.1791629287
2917	0.9366725119	0.1791670439
2918	0.9366976144	0.1791496946
2919	0.9367227157	0.1791613621
2920	0.9367227157	0.179163712
2921	0.9367478158	0.1791757887
2922	0.9365917809	0.1791636652
2923	0.9365917809	0.1791504311
2924	0.9365917809	0.1791669854
2925	0.9366168794	0.1791745378
2926	0.9366419766	0.1791735557
2927	0.9366419766	0.1791800442
2928	0.9364859927	0.1791834813
2929	0.9364859927	0.1791934654
2930	0.9365110883	0.1792023154
2931	0.9365110883	0.1792041158
2932	0.9364859927	0.1792000123
2933	0.9365110883	0.1792215002
2934	0.9365110883	0.1792240605
2935	0.9365110883	0.1792404044
2936	0.9365110883	0.1792537554
2937	0.9365110883	0.1792813109
2938	0.9365110883	0.1792834737
2939	0.9365110883	0.1792971521
2940	0.9365110883	0.1792851689
2941	0.9365110883	0.1792685912
2942	0.9365110883	0.179267691
2943	0.9365110883	0.1792901492
2944	0.9365110883	0.1792866887
2945	0.9365110883	0.17931546
2946	0.9365361827	0.1792961467
2947	0.9365361827	0.1793036639
2948	0.9365361827	0.1793011737
2949	0.9365612758	0.1792962519
2950	0.9365612758	0.179286981
2951	0.9365361827	0.1792966377
2952	0.9365361827	0.1792818604
2953	0.9365612758	0.1792864549
2954	0.9366114587	0.1792728934
2955	0.9366114587	0.1792751848
2956	0.9366365483	0.1792766345
2957	0.9366365483	0.1792807263
2958	0.9365863679	0.1792674455
2959	0.9365612758	0.1792706371
2960	0.9365361827	0.1792644175
2961	0.9365863679	0.1792662647
2962	0.9365863679	0.1792779205
2963	0.9366114587	0.1792691406
2964	0.9366114587	0.1792702396
2965	0.9366365483	0.1792381013
2966	0.9366616368	0.1792386391
2967	0.9366365483	0.1792674455
2968	0.9366114587	0.1792652359
2969	0.9366114587	0.1792581979
2970	0.9365863679	0.1792685327
2971	0.9364555242	0.1792526565
2972	0.9364555242	0.1792444494
2973	0.9366114587	0.1792558013
2974	0.9366114587	0.1792489271
2975	0.9365863679	0.1792660542
2976	0.9365863679	0.1792450106
2977	0.9366114587	0.179233004
2978	0.9366114587	0.179248249
2979	0.9364555242	0.1792285498
2980	0.9366114587	0.1792148013
2981	0.9366114587	0.1792161574
2982	0.9366114587	0.179230245
2983	0.9366365483	0.1792207052
2984	0.9366365483	0.1792268546
2985	0.9364806134	0.1792324195
2986	0.9364806134	0.1792359034
2987	0.9366365483	0.1792525395
2988	0.9366114587	0.1792465187
2989	0.9366365483	0.1792197816
2990	0.9366365483	0.1792223185
2991	0.9366365483	0.1792297773
2992	0.9366365483	0.179232361
2993	0.9364806134	0.179243748
2994	0.9364806134	0.1792509496
2995	0.9364806134	0.1792532176
2996	0.9364806134	0.1792543049
2997	0.9365057013	0.1792463317
2998	0.9365057013	0.1792634004
2999	0.9365057013	0.1792502715
3000	0.9365307881	0.179259671
3001	0.9365057013	0.179261296
3002	0.9365307881	0.1792484127
3003	0.9365057013	0.1792430699
3004	0.9365057013	0.1792471968
3005	0.9365307881	0.1792567132
3006	0.9365558737	0.1792486932
3007	0.9365558737	0.1792504235
3008	0.9365558737	0.1792442975
3009	0.9365558737	0.1792497454
3010	0.9365558737	0.1792665453
3011	0.9365558737	0.1792550999
3012	0.9365558737	0.1792609102
3013	0.9365558737	0.1792739924
3014	0.9364501558	0.1792646396
3015	0.9364752373	0.1792716776
3016	0.9364752373	0.1792778854
3017	0.9364752373	0.1792691406
3018	0.9364501558	0.1792749276
3019	0.9364501558	0.1792722972
3020	0.9364752373	0.1792922185
3021	0.9364752373	0.1792965792
3022	0.9364501558	0.1792864666
3023	0.9364501558	0.1792809368
3024	0.9364501558	0.1792800366
3025	0.9364250731	0.1792861392
3026	0.9366060413	0.1792929784
3027	0.9366060413	0.1792785869
3028	0.9366060413	0.1793038977
3029	0.9366060413	0.1793020272
3030	0.9366060413	0.1792947671
3031	0.9366060413	0.179304342
3032	0.9366060413	0.1793209431
3033	0.9365809581	0.1793193064
3034	0.9365558737	0.1793161849
3035	0.9365558737	0.1793139753
3036	0.9365558737	0.1793198792
3037	0.9365558737	0.1793300152
3038	0.9365558737	0.1793486506
3039	0.9365558737	0.179357372
3040	0.9365558737	0.1793569394
3041	0.9365558737	0.1793767204
3042	0.9365558737	0.1793846936
3043	0.9365558737	0.1793916614
3044	0.9365558737	0.1793961157
3045	0.9365558737	0.1793961975
3046	0.9365558737	0.1794084262
3047	0.9365809581	0.1793967353
3048	0.9365809581	0.179437595
3049	0.9366060413	0.1794501744
3050	0.9366060413	0.1794592583
3051	0.9366311234	0.1794429962
3052	0.9366562042	0.1794402372
3053	0.9366311234	0.179462824
3054	0.9366311234	0.1794720832
3055	0.9364752373	0.1794966341
3056	0.9364752373	0.1795096344
3057	0.9364752373	0.1794934308
3058	0.9364752373	0.179498797
3059	0.9364752373	0.1795086992
3060	0.9364752373	0.1794910693
3061	0.9365003177	0.1794933607
3062	0.9365003177	0.1794767479
3063	0.9365253969	0.1794959794
3064	0.9365504749	0.1795151993
3065	0.9365504749	0.1795212318
3066	0.9363946392	0.1795248677
3067	0.9364197155	0.1795121714
3068	0.9363946392	0.1795195249
3069	0.9363946392	0.1795216878
3070	0.9364197155	0.1795089213
3071	0.9364197155	0.1795037305
3072	0.9362639312	0.1795217579
3073	0.9362639312	0.1795167425
3074	0.9362639312	0.1795275098
3075	0.9364197155	0.1795188469
3076	0.9362388554	0.1795175492
3077	0.9362137784	0.1795175375
3078	0.9362137784	0.179533367
3079	0.9362388554	0.1795391306
3080	0.9362388554	0.1795372718
3081	0.9362639312	0.1795366638
3082	0.9362639312	0.1795334021
3083	0.9362639312	0.17953
3084	0.9363946392	0.1795336359
3085	0.9363946392	0.1795513593
3086	0.9363946392	0.1795555563
3087	0.9363946392	0.1795587363
3088	0.9363946392	0.1795604782
3089	0.9363946392	0.1795714092
3090	0.9363946392	0.179576109
3091	0.9364197155	0.1795745658
3092	0.9364197155	0.1795741683
3093	0.9364197155	0.1795715963
3094	0.9364197155	0.1795611095
3095	0.9364197155	0.1795661132
3096	0.9364197155	0.1795685099
3097	0.9364197155	0.1795669082
3098	0.9364447907	0.1795649675
3099	0.9366006273	0.1795510203
3100	0.9364197155	0.1795485769
3101	0.9365755517	0.1795617058
3102	0.9365755517	0.179554738
3103	0.9364197155	0.1795517919
3104	0.9365504749	0.1795439122
3105	0.9365504749	0.1795498044
3106	0.9365755517	0.1795422404
3107	0.9365504749	0.1795414103
3108	0.9364197155	0.1795481911
3109	0.9364197155	0.1795591805
3110	0.9364197155	0.1795389669
3111	0.9364197155	0.1795461569
3112	0.9363946392	0.1795468934
3113	0.9363946392	0.1795424391
3114	0.9363946392	0.1795376809
3115	0.9363946392	0.1795371432
3116	0.936344483	0.1795552641
3117	0.9363695617	0.1795541885
3118	0.9363946392	0.1795625943
3119	0.9363946392	0.1795629801
3120	0.9364447907	0.1795892028
3121	0.9364949374	0.179584655
3122	0.936520009	0.1795732915
3123	0.936520009	0.1795755712
3124	0.9364949374	0.1795693984
3125	0.936520009	0.1795681124
3126	0.936520009	0.1795773716
3127	0.9365701486	0.179578073
3128	0.9365701486	0.1795807503
3129	0.9365701486	0.1795854968
3130	0.9365701486	0.1796001338
3131	0.936520009	0.1796109596
3132	0.936520009	0.1796090657
3133	0.936520009	0.1796332775
3134	0.936520009	0.1796216451
3135	0.9365450794	0.1796148644
3136	0.9365450794	0.1796291623
3137	0.9365450794	0.1796165362
3138	0.9365450794	0.1796313368
3139	0.9365701486	0.179654216
3140	0.936520009	0.1796501358
3141	0.9363642227	0.1796403622
3142	0.9363642227	0.1796486511
3143	0.9363642227	0.1796465935
3144	0.9363892926	0.1796576648
3145	0.9363892926	0.1796630075
3146	0.9363892926	0.1796851852
3147	0.9363892926	0.1796858399
3148	0.9363892926	0.1796800295
3149	0.9363892926	0.1796986531
3150	0.9363892926	0.1796877338
3151	0.9364143613	0.1796769782
3152	0.9365701486	0.1796301911
3153	0.9365701486	0.1796255148
3154	0.9365701486	0.179634926
3155	0.9365701486	0.1796506853
3156	0.9365701486	0.1796500072
3157	0.9365701486	0.1796468507
3158	0.9365701486	0.1796518193
3159	0.9365701486	0.1796578635
3160	0.9365701486	0.17965936
3161	0.9365450794	0.179661932
3162	0.9363642227	0.1796688413
3163	0.9363391516	0.1796632881
3164	0.9364949374	0.1796496448
3165	0.9364949374	0.1796504983
3166	0.9364949374	0.1796592197
3167	0.936520009	0.1796565542
3168	0.9364949374	0.1796542627
3169	0.9363391516	0.1796754116
3170	0.9363642227	0.1796706885
3171	0.9363892926	0.1796904578
3172	0.9365450794	0.179698431
3173	0.936520009	0.1797105896
3174	0.936520009	0.1797253669
3175	0.9365450794	0.1797294353
3176	0.9363642227	0.1797477199
3177	0.9362084882	0.1797673957
3178	0.9362084882	0.179767536
3179	0.9360026641	0.1797757781
3180	0.9360026641	0.179770751
3181	0.9360026641	0.1797828511
3182	0.9360026641	0.1797929404
3183	0.9360026641	0.1797836928
3184	0.9360026641	0.1797796712
3185	0.9360026641	0.179793899
3186	0.9358470342	0.1798210453
3187	0.9358470342	0.17981043
3188	0.9360277354	0.1798291003
3189	0.9360528055	0.179835203
3190	0.9358971746	0.1798378452
3191	0.935872105	0.1798356706
3192	0.9358971746	0.1798410835
3193	0.9358971746	0.1798438894
3194	0.9358971746	0.1798566325
3195	0.9358971746	0.1798579535
3196	0.9358971746	0.1798450584
3197	0.935922243	0.1798578249
3198	0.9359473102	0.1798680895
3199	0.9359473102	0.1798819199
3200	0.9359473102	0.1798903724
3201	0.9359473102	0.1799061669
3202	0.9361781382	0.1798720761
3203	0.9362032012	0.179871702
3204	0.9360475673	0.1798611919
3205	0.9360475673	0.1798760511
3206	0.9360475673	0.1799047289
3207	0.9360726286	0.1799159171
3208	0.9360475673	0.1799212131
3209	0.9360475673	0.1799254686
3210	0.9362032012	0.1799136257
3211	0.936228263	0.1799131113
3212	0.9362533237	0.1799137893
3213	0.936228263	0.1799192256
3214	0.936228263	0.1799308464
3215	0.9362533237	0.1799204765
3216	0.9363839492	0.179921178
3217	0.9363588869	0.1799350083
3218	0.9363839492	0.1799471084
3219	0.9364090103	0.1799556545
3220	0.9363588869	0.1799713437
3221	0.9363588869	0.179974243
3222	0.9363839492	0.179981316
3223	0.9364090103	0.1799830697
3224	0.9362533237	0.1799879565
3225	0.9362533237	0.1799884709
3226	0.9364340703	0.1799843908
3227	0.9362783831	0.1799884241
3228	0.9362783831	0.1799873603
3229	0.9362783831	0.1799835841
3230	0.9362783831	0.1799923289
3231	0.9362783831	0.1800035288
3232	0.9361227477	0.1800030495
3233	0.9364340703	0.1800180723
3234	0.9364340703	0.1800139805
3235	0.9364340703	0.1800129984
3236	0.9364340703	0.1800092807
3237	0.9363034414	0.1800140974
3238	0.9363034414	0.1800043471
3239	0.9363034414	0.1800160498
3240	0.9361478055	0.1800332705
3241	0.9361227477	0.1800436988
3242	0.9361227477	0.1801106994
3243	0.9361478055	0.1800955714
3244	0.9361227477	0.1800888608
3245	0.9361227477	0.1800886971
3246	0.9361478055	0.1800924616
3247	0.9361728621	0.180079964
3248	0.9361728621	0.1800812266
3249	0.9361728621	0.1800777076
3250	0.9362229717	0.180082232
3251	0.9362229717	0.1800961325
3252	0.9362229717	0.1800961208
3253	0.9362229717	0.1800895155
3254	0.9362480248	0.1800919355
3255	0.9364036627	0.1800786663
3256	0.9364036627	0.1800768893
3257	0.9363786091	0.1800796249
3258	0.9363786091	0.1800785377
3259	0.9363786091	0.180094262
3260	0.9364036627	0.1800894336
3261	0.9363786091	0.180078526
3262	0.9363786091	0.1800858796
3263	0.9363786091	0.1800800926
3264	0.9362229717	0.1800728676
3265	0.9362480248	0.1800868733
3266	0.9363786091	0.1800826295
3267	0.9363535544	0.180083331
3268	0.9361728621	0.1800796016
3269	0.9362229717	0.1800571199
3270	0.9361979175	0.1800620769
3271	0.9362229717	0.1800629069
3272	0.9360924386	0.1800599725
3273	0.9360924386	0.1800573771
3274	0.9362229717	0.1800473113
3275	0.9362229717	0.1800420737
3276	0.9362229717	0.180033703
3277	0.9362229717	0.1800442132
3278	0.9362730766	0.1800329314
3279	0.9362981273	0.1800252154
3280	0.9362981273	0.1800329665
3281	0.9362981273	0.1800337381
3282	0.9362981273	0.1800355736
3283	0.9362981273	0.180036918
3284	0.9362981273	0.1800281499
3285	0.93611749	0.1800420503
3286	0.9359870047	0.1800609896
3287	0.9359369041	0.1800589203
3288	0.9359369041	0.1800611533
3289	0.9360924386	0.1800721194
3290	0.9360924386	0.1800757669
3291	0.93611749	0.1800994177
3292	0.9362730766	0.1800847923
3293	0.93611749	0.1801078234
3294	0.9359870047	0.1801201223
3295	0.9359870047	0.1801238751
3296	0.9359870047	0.1801296504
3297	0.9359870047	0.1801284696
3298	0.9359870047	0.1801258859
3299	0.9360120532	0.1801173866
3300	0.9359870047	0.180110524
3301	0.9361675892	0.1800989734
3302	0.9363482252	0.180104702
3303	0.9365038651	0.1801023521
3304	0.9365289127	0.1800966235
3305	0.9365289127	0.1801135169
3306	0.9365289127	0.1801131077
3307	0.9365289127	0.1801115996
3308	0.9365289127	0.1801145223
3309	0.9365038651	0.1801283877
3310	0.9364537662	0.1801384419
3311	0.9365038651	0.1801148614
3312	0.9364788163	0.1801226826
3313	0.9364788163	0.1801182634
3314	0.9364788163	0.1801172229
3315	0.9364788163	0.1801251026
3316	0.9364788163	0.1801067479
3317	0.9365038651	0.1801173632
3318	0.9364788163	0.1800927305
3319	0.9365038651	0.1800850495
3320	0.9365038651	0.1800742121
3321	0.9364788163	0.1800696643
3322	0.9365038651	0.1800747031
3323	0.9365289127	0.1800795548
3324	0.9365289127	0.1800924733
3325	0.9363983183	0.1801115294
3326	0.9363482252	0.1801196079
3327	0.9363983183	0.180128341
3328	0.9363983183	0.1801304103
3329	0.9363983183	0.1801310767
3330	0.9363983183	0.1801354257
3331	0.9363732723	0.1801284813
3332	0.9363732723	0.1801187077
3333	0.9363732723	0.1801087002
3334	0.9363732723	0.1801098927
3335	0.9362176837	0.1801180062
3336	0.9362427291	0.1801304687
3337	0.9362677734	0.1801434924
3338	0.9362928166	0.1801626772
3339	0.9364484067	0.1801634371
3340	0.9364484067	0.1801623849
3341	0.9364484067	0.1801733978
3342	0.9364734492	0.1801783898
3343	0.9364484067	0.1801754904
3344	0.9364484067	0.1801711531
3345	0.9364484067	0.1801763906
3346	0.9364233631	0.1801754437
3347	0.9364484067	0.1801833234
3348	0.9364233631	0.1801822244
3349	0.9363178585	0.1801787873
3350	0.9363178585	0.1801874853
3351	0.9364233631	0.1801814411
3352	0.9363983183	0.1801940322
3353	0.9364233631	0.1801854979
3354	0.9364484067	0.1801877776
3355	0.9362928166	0.1802039812
3356	0.9362677734	0.1802180337
3357	0.9361122354	0.1802314432
3358	0.9361122354	0.1802610796
3359	0.9360871916	0.1802583206
3360	0.9360871916	0.1802522296
3361	0.9360871916	0.1802492718
3362	0.9361372781	0.1802420351
3363	0.9362928166	0.180246314
3364	0.9362677734	0.1802401412
3365	0.9361122354	0.180240223
3366	0.9361623195	0.1802466296
3367	0.9362123989	0.1802578179
3368	0.9362123989	0.1802627631
3369	0.9362374368	0.1802652182
3370	0.9362374368	0.180250967
3371	0.9362374368	0.1802522062
3372	0.9360819479	0.1802599105
3373	0.9360819479	0.1802619798
3374	0.9360569105	0.1802790719
3375	0.9360819479	0.1802845316
3376	0.9360819479	0.1802876648
3377	0.9360819479	0.1802945858
3378	0.9360569105	0.1802912305
3379	0.9361069842	0.180286028
3380	0.936287509	0.1803073289
3381	0.9363375766	0.1803082875
3382	0.9363375766	0.1803176636
3383	0.9363375766	0.1803163309
3384	0.9361820858	0.1803222465
3385	0.9361820858	0.1803203175
3386	0.9361820858	0.1803375265
3387	0.9362071173	0.1803431849
3388	0.9362071173	0.1803494629
3389	0.9361820858	0.1803572257
3390	0.9362321476	0.180365386
3391	0.9362571768	0.1803707872
3392	0.9362571768	0.1803667889
3393	0.9362571768	0.1803792046
3394	0.9362571768	0.1803813324
3395	0.9362321476	0.1803971619
3396	0.9362321476	0.1804126874
3397	0.9362571768	0.1804143007
3398	0.9362571768	0.1804203566
3399	0.9361017361	0.180403814
3400	0.9362571768	0.1803965422
3401	0.9362571768	0.1804046674
3402	0.9362321476	0.1803994533
3403	0.9362321476	0.1803854709
3404	0.9362321476	0.1803820104
3405	0.9362321476	0.1803793098
3406	0.9362321476	0.1803702026
3407	0.9362571768	0.1803850735
3408	0.9362321476	0.1804015343
3409	0.9362321476	0.1803974775
3410	0.9362571768	0.1803887795
3411	0.9362571768	0.180382291
3412	0.9362822048	0.1803961915
3413	0.9362822048	0.1804105713
3414	0.9362822048	0.1804210347
3415	0.9362822048	0.1804341051
3416	0.9362822048	0.1804446854
3417	0.9364376976	0.1804347014
3418	0.9364627249	0.180433392
3419	0.9364376976	0.1804466846
3420	0.9364627249	0.1804332166
3421	0.9364376976	0.1804467313
3422	0.9364627249	0.1804465794
3423	0.9364376976	0.1804536991
3424	0.9364376976	0.1804478654
3425	0.9364376976	0.1804551722
3426	0.9364376976	0.1804566102
3427	0.9364376976	0.1804507296
3428	0.9364376976	0.1804427681
3429	0.9362571768	0.1804638819
3430	0.9362571768	0.1804623855
3431	0.9362571768	0.1804572064
3432	0.9362571768	0.1804616022
3433	0.9362571768	0.180473562
3434	0.9363072316	0.180467927
3435	0.9361267636	0.1804889706
3436	0.9361517899	0.180465881
3437	0.936176815	0.1804850308
3438	0.936176815	0.1804916478
3439	0.936176815	0.1804922207
3440	0.936201839	0.1805049404
3441	0.936201839	0.18053045
3442	0.936201839	0.1805352432
3443	0.9363572817	0.1805477993
3444	0.936201839	0.1805429709
3445	0.936201839	0.1805497166
3446	0.936201839	0.1805487346
3447	0.936176815	0.1805785113
3448	0.9360464479	0.1805709122
3449	0.9360214245	0.1805785815
3450	0.936176815	0.1805835501
3451	0.936176815	0.1806010865
3452	0.936176815	0.1806111523
3453	0.9360464479	0.1806182487
3454	0.9359963998	0.1806148116
3455	0.936176815	0.180621569
3456	0.9361517899	0.1806152792
3457	0.9361517899	0.1806123799
3458	0.9363072316	0.1806240825
3459	0.9362822048	0.1806375387
3460	0.9362822048	0.1806527019
3461	0.9362822048	0.1806507845
3462	0.9362822048	0.1806531695
3463	0.9363072316	0.1806394794
3464	0.9363322572	0.1806507144
3465	0.9363322572	0.1806502234
3466	0.9363322572	0.1806803976
3467	0.9363072316	0.1806607686
3468	0.9363072316	0.1806677481
3469	0.9363072316	0.1806677948
3470	0.936176815	0.1806759317
3471	0.936176815	0.1806860677
3472	0.936201839	0.1807091573
3473	0.9362268618	0.1807099873
3474	0.9362268618	0.1807023064
3475	0.9362268618	0.1807043874
3476	0.9362518834	0.1806978288
3477	0.936407327	0.180717376
3478	0.9362518834	0.1807110863
3479	0.9362769038	0.1807304464
3480	0.9362769038	0.1807394835
3481	0.9362769038	0.1807366309
3482	0.9362518834	0.1807296281
3483	0.9360964913	0.1807299437
3484	0.9360964913	0.1807188023
3485	0.936201839	0.180713214
3486	0.936201839	0.180709847
3487	0.936201839	0.1807156808
3488	0.936201839	0.1807002137
3489	0.9362268618	0.1807147105
3490	0.936201839	0.1807234202
3491	0.9357358205	0.1807294644
3492	0.9360714702	0.1807410969
3493	0.9360714702	0.180728646
3494	0.9358911084	0.180729289
3495	0.9360464479	0.1807355671
3496	0.9360464479	0.180731183
3497	0.9358911084	0.1807366192
3498	0.9358911084	0.1807267989
3499	0.9358911084	0.1807171772
3500	0.9360464479	0.180709321
3501	0.9360464479	0.180697291
3502	0.9358911084	0.180716581
3503	0.9358660855	0.1807231045
3504	0.9358660855	0.1807270911
3505	0.9358660855	0.1807319896
3506	0.9358660855	0.1807391094
3507	0.9358660855	0.1807302711
3508	0.9358660855	0.1807361867
3509	0.9360464479	0.1807416346
3510	0.9360214245	0.1807540621
3511	0.9360214245	0.180755769
3512	0.9360214245	0.1807688978
3513	0.936176815	0.1807631459
3514	0.9360214245	0.1807904208
3515	0.9360214245	0.1807953661
3516	0.9359963998	0.1807894271
3517	0.9359963998	0.1807998203
3518	0.936176815	0.1807998905
3519	0.9361267636	0.1807946412
3520	0.9361267636	0.1807956467
3521	0.9361517899	0.1807872993
3522	0.936176815	0.1807976107
3523	0.9361517899	0.1807931214
3524	0.936176815	0.1807807057
3525	0.936201839	0.1807853236
3526	0.936201839	0.1807913444
3527	0.936201839	0.1807957168
3528	0.9362268618	0.1807861653
3529	0.9362268618	0.1808049526
3530	0.9362268618	0.1808091964
3531	0.9362268618	0.1807947581
3532	0.9362268618	0.1807990721
3533	0.936201839	0.1808020416
3534	0.9362268618	0.1807864576
3535	0.936176815	0.1807936241
3536	0.936176815	0.1807983356
3537	0.936176815	0.1808039706
3538	0.936176815	0.180814469
3539	0.936201839	0.1808201041
3540	0.936201839	0.1808397214
3541	0.936201839	0.1808453447
3542	0.936201839	0.1808489806
3543	0.936176815	0.1808713336
3544	0.936176815	0.1808531309
3545	0.936176815	0.1808467944
3546	0.9360214245	0.1808432404
3547	0.9360464479	0.1808278201
3548	0.9360714702	0.1808248389
3549	0.9360714702	0.1808300063
3550	0.9360714702	0.1808649855
3551	0.9360714702	0.1808765244
3552	0.9360714702	0.1808725144
3553	0.9360714702	0.180894809
3554	0.9360714702	0.1808915472
3555	0.9360464479	0.1808984098
3556	0.9360714702	0.1808946219
3557	0.9360964913	0.1809032498
3558	0.9360714702	0.1809182843
3559	0.9360714702	0.1809132806
3560	0.9360714702	0.180913152
3561	0.9360714702	0.1809149875
3562	0.9360714702	0.1809160981
3563	0.9360714702	0.1809103579
3564	0.9360464479	0.1809141341
3565	0.9359411508	0.1809097149
3566	0.9359411508	0.180912474
3567	0.9359411508	0.1808893143
3568	0.9359411508	0.1808912316
3569	0.9361215112	0.1808778104
3570	0.9361215112	0.1808741979
3571	0.9361215112	0.1808754839
3572	0.9361215112	0.1808664351
3573	0.9361215112	0.1808598298
3574	0.93614653	0.1808529555
3575	0.93614653	0.1808534816
3576	0.93614653	0.1808677095
3577	0.9360964913	0.1808697671
3578	0.9361215112	0.1808737887
3579	0.9360964913	0.1808844625
3580	0.9361215112	0.1808738238
3581	0.9361215112	0.1808848016
3582	0.93614653	0.1808770739
3583	0.93614653	0.1808760334
3584	0.93614653	0.180879716
3585	0.9361715475	0.1808982812
3586	0.9361715475	0.1808837962
3587	0.9361715475	0.1808772259
3588	0.9361715475	0.1808812592
3589	0.9361715475	0.1808875139
3590	0.9361715475	0.180886602
3591	0.93614653	0.1809123571
3592	0.9361965639	0.1809079379
3593	0.9361715475	0.1809161917
3594	0.9361715475	0.1809253573
3595	0.9360412214	0.1809412453
3596	0.9360412214	0.1809323836
3597	0.9360662361	0.1809299986
3598	0.9360412214	0.1809409647
3599	0.9360662361	0.1809468803
3600	0.9360662361	0.1809665444
3601	0.9360912497	0.1809733018
3602	0.9360662361	0.1809783873
3603	0.9360662361	0.1809929659
3604	0.9359109447	0.180995421
3605	0.9360662361	0.1809874712
3606	0.9360662361	0.1810004013
3607	0.9360412214	0.1809989984
3608	0.9360412214	0.1810036631
3609	0.9360412214	0.1810181131
3610	0.9361965639	0.1810257823
3611	0.9361965639	0.1810323877
3612	0.9361965639	0.1810261564
3613	0.9361965639	0.1810123494
3614	0.9362215791	0.1809978761
3615	0.9363769737	0.180996555
3616	0.9363769737	0.1809989633
3617	0.9361965639	0.1809932933
3618	0.9361965639	0.1809920306
3619	0.9362465932	0.1809841743
3620	0.9362465932	0.1809776274
3621	0.936271606	0.1809896457
3622	0.9362465932	0.18098608
3623	0.9364520138	0.1809944857
3624	0.9364520138	0.1809897041
3625	0.9362465932	0.180962137
3626	0.9364270016	0.1809788667
3627	0.936271606	0.1809853551
3628	0.9364270016	0.1809669302
3629	0.9365824487	0.1809773001
3630	0.9364019882	0.1809754295
3631	0.936271606	0.1809673043
3632	0.9364520138	0.180982222
3633	0.936271606	0.1809572502
3634	0.9362966177	0.180946062
3635	0.9362465932	0.1809745293
3636	0.9362465932	0.1809724951
3637	0.9362966177	0.1809584193
3638	0.9362966177	0.1809589687
3639	0.9363216282	0.1809691632
3640	0.9362966177	0.1809679824
3641	0.9363216282	0.1809742488
3642	0.9362966177	0.1809833443
3643	0.936271606	0.1809690463
3644	0.936271606	0.180964896
3645	0.9362465932	0.1809523049
3646	0.9362215791	0.1809485287
3647	0.9362215791	0.1809361831
3648	0.9362215791	0.1809373639
3649	0.9362465932	0.1809511358
3650	0.9362465932	0.1809475701
3651	0.9362465932	0.1809572151
3652	0.9362465932	0.180983391
3653	0.9362465932	0.1809843263
3654	0.9362465932	0.1809660067
3655	0.9363466376	0.1809837535
3656	0.9363466376	0.1810025641
3657	0.9363716457	0.1810107712
3658	0.9363716457	0.1810253614
3659	0.9363716457	0.1810299793
3660	0.9363716457	0.1810101632
3661	0.9363716457	0.181022766
3662	0.9363716457	0.1810305288
3663	0.9363716457	0.181025981
3664	0.9363966527	0.1810309263
3665	0.9363966527	0.1810232454
3666	0.9363716457	0.1810337438
3667	0.9363966527	0.1810345388
3668	0.9363716457	0.1810426523
3669	0.9363966527	0.18103109
3670	0.9363466376	0.1810243677
3671	0.9363466376	0.181034948
3672	0.9363466376	0.1810368536
3673	0.9363216282	0.1810295117
3674	0.9363466376	0.1810449086
3675	0.9365020346	0.1810457738
3676	0.9365020346	0.1810708858
3677	0.9365020346	0.1810703598
3678	0.9365270432	0.1810691673
3679	0.9365270432	0.1810952263
3680	0.9365270432	0.1810890652
3681	0.9365020346	0.1810799229
3682	0.9364216585	0.1810851137
3683	0.9364216585	0.1811043686
3684	0.9363966527	0.1811200111
3685	0.9363716457	0.1811217647
3686	0.9363716457	0.1811269789
3687	0.9363716457	0.1811319007
3688	0.9363716457	0.1811272127
3689	0.9362413062	0.181120806
3690	0.9362663115	0.1811274114
3691	0.9362663115	0.1811268736
3692	0.9362663115	0.1811425044
3693	0.9362663115	0.1811358055
3694	0.9362663115	0.1811365654
3695	0.9362413062	0.1811492734
3696	0.9362413062	0.1811661902
3697	0.9362413062	0.1811761508
3698	0.9360860113	0.1811833758
3699	0.9362413062	0.1811761041
3700	0.9363716457	0.1811650328
3701	0.9363716457	0.1811637351
3702	0.9363716457	0.1811649042
3703	0.9362413062	0.1811691363
3704	0.9363966527	0.1811595147
3705	0.9364216585	0.181161584
3706	0.9362663115	0.1811592341
3707	0.9362913157	0.1811636416
3708	0.9363163186	0.1811611865
3709	0.9363163186	0.1811558788
3710	0.9362913157	0.1811794126
3711	0.9362913157	0.181190367
3712	0.9364466631	0.1811785475
